Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,31.50276788,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,17.01037377,53.13914481,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,30.57103778,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,15.69219522,53.3457926,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,29.69909879,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,14.65750715,53.58875213,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,28.95556157,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,13.72085854,53.99228486,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,28.33173515,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,12.92330416,54.51480694,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,27.71694323,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,12.28496718,54.34220546,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,27.14255232,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,11.63438893,54.72706842,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,26.63077214,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,11.02868414,54.76212757,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,26.02643293,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,10.63401379,54.75757768,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,4.293864117,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.308658097,7.525029777,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,4.160491423,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.183975567,7.449599424,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.047804634,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.057801655,7.335236206,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,3.916227644,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,1.942953621,7.308792612,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,3.798231464,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,1.844335721,7.23246028,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,3.681999734,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,1.745462215,7.168123391,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,3.55616384,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,1.644508169,7.125518502,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,3.434827964,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,1.554989449,7.080378052,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,3.317359596,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,1.469921946,7.059746317,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,3.203847629,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,1.393146391,6.99238263,,,BNUR
Anguilla,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,3.089912885,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.324770381,6.990003654,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,6.026990808,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,5.319497869,6.648735002,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,5.893980073,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,5.244469323,6.469321834,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,5.86504469,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,5.246934518,6.416399246,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,6.009316893,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,5.405241683,6.54568472,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,6.3189376,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,5.756064042,6.818342505,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,6.660097157,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,6.106034077,7.165228072,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,6.931245878,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,6.392848872,7.441864557,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,7.093901613,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,6.538142527,7.641548423,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,7.150823757,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,6.533328758,7.763043424,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,7.090287712,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,6.364728389,7.824117655,,,BNUR
Albania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,6.963814189,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,6.044885056,7.908252407,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,2.066277755,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,0.828027479,5.049612919,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,1.971745686,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,0.739039793,5.139935085,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,1.884511765,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,0.655437664,5.301437844,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,1.811630231,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,0.582525538,5.473055118,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,1.728998461,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,0.523822829,5.66199692,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,1.658637273,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,0.477000866,5.72925215,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,1.579924909,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,0.435138784,5.744339941,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,1.508755025,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,0.39830051,5.679471502,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,1.452175911,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,0.368296509,5.617824695,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,1.392086441,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,0.346316466,5.498296806,,,BNUR
Andorra,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,1.336300725,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,0.324866602,5.459264377,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,3.572002853,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,3.166167057,3.909536302,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,3.876824239,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,3.4666363,4.235383127,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.096712815,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,3.686119488,4.454901564,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,4.152801484,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,3.758559256,4.513138436,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,4.054566996,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,3.672741446,4.408097549,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,3.837498895,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,3.475300248,4.169436206,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,3.556227962,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,3.204425172,3.88247917,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,3.270479435,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,2.938779943,3.581480142,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,3.010391863,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,2.68135428,3.326778916,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.790356581,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,2.460833176,3.118846529,,,BNUR
United Arab Emirates,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.61185102,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,2.260378097,2.979763446,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,7.440396754,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,6.822008842,7.685427174,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,7.297761555,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,6.704730533,7.538104418,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,7.066981912,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,6.50874193,7.33060803,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,6.786602515,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,6.24831356,7.080183801,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,6.497466626,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,5.976751234,6.816987342,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,6.246987062,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,5.751913725,6.607773084,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,6.079529637,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,5.578742437,6.479957521,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,5.981795435,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,5.457013913,6.430802805,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,5.906441828,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,5.352396609,6.44186302,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,5.831638334,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,5.194893899,6.488419437,,,BNUR
Argentina,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,5.727850829,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,4.974813234,6.559979832,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,8.770814386,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,6.696161333,11.00550227,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,8.351336651,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,6.305001466,10.54562795,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,7.942707877,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,5.955172813,10.12078192,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,7.553704126,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,5.613507529,9.711170585,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,7.190451331,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,5.264435714,9.328832626,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,6.840595203,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,4.960414954,8.983604097,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,6.516064435,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,4.668534072,8.634759855,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,6.206643929,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,4.402896977,8.340708801,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,5.904870463,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,4.142408581,8.049555047,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,5.611259721,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,3.887431431,7.755046474,,,BNUR
Armenia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,5.348727895,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,3.658510098,7.475434698,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,6.690890508,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,5.620386263,7.848025197,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,6.532812105,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,5.470235713,7.685688592,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,6.386054324,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,5.337135651,7.566792488,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,6.261124695,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,5.216490594,7.417991946,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,6.140794354,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,5.082018771,7.314006395,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,6.02256588,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,4.938781217,7.275594577,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,5.901897908,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,4.775202097,7.26423202,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,5.784085728,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,4.568227188,7.299920659,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,5.653277284,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,4.317996786,7.337999622,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,5.510205066,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,4.059803254,7.352490983,,,BNUR
Antigua and Barbuda,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,5.348890137,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,3.823085224,7.413058347,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,2.523993486,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.322288332,2.611376895,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,2.437647753,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.247070185,2.525156815,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,2.378446696,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.197218809,2.460825387,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,2.343868423,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,2.168617061,2.425605703,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,2.330721557,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,2.156849945,2.410246477,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,2.332050814,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,2.161998996,2.409985322,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,2.340761388,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,2.173226925,2.422751603,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,2.351982316,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,2.185217841,2.432781299,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,2.358374726,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,2.190836751,2.440213439,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.357368892,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,2.190243618,2.447307286,,,BNUR
Australia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.344318568,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,2.174782423,2.460206663,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,2.389672383,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.206031666,2.523011824,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,2.340900185,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.15947489,2.475307317,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,2.296865536,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.120666902,2.428613638,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,2.260438482,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,2.08758756,2.388357404,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,2.232349379,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,2.061996425,2.35986926,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,2.212856571,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,2.048872462,2.341124405,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,2.197970779,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,2.035795692,2.330835358,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,2.182727773,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,2.024021411,2.31140776,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,2.154760203,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,1.998905369,2.28637746,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,2.108605861,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,1.943462822,2.252742217,,,BNUR
Austria,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,2.037361271,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.840269739,2.219762621,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,17.36817825,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,13.22000809,22.54308014,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,16.01043347,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,11.96156451,21.15430429,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,14.75031462,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,10.8088265,19.98390431,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,13.59429948,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,9.677983011,18.91111671,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,12.5983206,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,8.640714388,18.11766917,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,11.73859049,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,7.685558436,17.57584614,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,11.0105025,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,6.940004152,17.29298238,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,10.40208876,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,6.26904246,16.98073955,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,9.911270795,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,5.710051864,16.77189423,,,BNUR
Azerbaijan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,9.460523521,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,5.258717465,16.57759014,,,BNUR
